"id";"serial";"valor";"created_at";"updated_at"
1;"noat7rekj4";11983.8;"2022-08-02 14:15:20.633897";"2022-08-02 14:15:20.633897"
2;"77ga56b8y5";6184.53;"2022-08-02 14:15:20.650319";"2022-08-02 14:15:20.650319"
3;"j0a08ws09y";2354.89;"2022-08-02 14:15:20.673380";"2022-08-02 14:15:20.673380"
4;"nbu3h74uaq";12102.5;"2022-08-02 14:15:20.698495";"2022-08-02 14:15:20.698495"
5;"firbsekab0";10815.6;"2022-08-02 14:15:20.734653";"2022-08-02 14:15:20.734653"
6;"19gtak1w3t";3303.06;"2022-08-02 14:15:20.765901";"2022-08-02 14:15:20.765901"
7;"ohuzy9aqjf";4531.49;"2022-08-02 14:15:20.795286";"2022-08-02 14:15:20.795286"
8;"lgkk1d0340";12182.2;"2022-08-02 14:15:20.827770";"2022-08-02 14:15:20.827770"
9;"cnqg99r9cs";10644.4;"2022-08-02 14:15:20.858922";"2022-08-02 14:15:20.858922"
10;"gpz88izpz5";8129.27;"2022-08-02 14:15:20.888442";"2022-08-02 14:15:20.888442"
11;"9jp10i5hji";6582.22;"2022-08-02 14:15:20.907404";"2022-08-02 14:15:20.907404"
12;"ge68sjjd6y";7997.45;"2022-08-02 14:15:20.929088";"2022-08-02 14:15:20.929088"
13;"tssoqbvs5q";7601.36;"2022-08-02 14:15:20.956671";"2022-08-02 14:15:20.956671"
14;"sin9gbz65e";13963.3;"2022-08-02 14:15:20.978855";"2022-08-02 14:15:20.978855"
15;"xjzexnabns";7206.75;"2022-08-02 14:15:21.007003";"2022-08-02 14:15:21.007003"
16;"s10vmpa0p2";5706.01;"2022-08-02 14:15:21.029167";"2022-08-02 14:15:21.029167"
17;"aevjnu1ox0";11112.8;"2022-08-02 14:15:21.062188";"2022-08-02 14:15:21.062188"
18;"wxnce9mpwq";10884.8;"2022-08-02 14:15:21.093198";"2022-08-02 14:15:21.093198"
19;"sj4790fcnh";3774.72;"2022-08-02 14:15:21.114793";"2022-08-02 14:15:21.114793"
20;"nfnr5maq4t";11660.3;"2022-08-02 14:15:21.136538";"2022-08-02 14:15:21.136538"
21;"5re0igjy1k";12890.5;"2022-08-02 14:15:21.154827";"2022-08-02 14:15:21.154827"
22;"7lbgq2m4qw";13303.4;"2022-08-02 14:15:21.174934";"2022-08-02 14:15:21.174934"
23;"lcwirwjduc";7327.26;"2022-08-02 14:15:21.195034";"2022-08-02 14:15:21.195034"
24;"gtd1e2vc70";10103.4;"2022-08-02 14:15:21.214789";"2022-08-02 14:15:21.214789"
25;"d7wi32dwgb";13812.6;"2022-08-02 14:15:21.235525";"2022-08-02 14:15:21.235525"
26;"wetzvmg3kb";14099.9;"2022-08-02 14:15:21.254745";"2022-08-02 14:15:21.254745"
27;"gv77u3ffux";10879.3;"2022-08-02 14:15:21.276084";"2022-08-02 14:15:21.276084"
28;"32emcilu90";11802.2;"2022-08-02 14:15:21.294400";"2022-08-02 14:15:21.294400"
29;"2uh9379hcw";7834.62;"2022-08-02 14:15:21.327468";"2022-08-02 14:15:21.327468"
30;"nmm9igri0z";8668.63;"2022-08-02 14:15:21.345641";"2022-08-02 14:15:21.345641"
31;"9nfga3rw10";9961.84;"2022-08-02 14:15:21.363447";"2022-08-02 14:15:21.363447"
32;"w9to4ajsfz";6046.47;"2022-08-02 14:15:21.386457";"2022-08-02 14:15:21.386457"
33;"czplh95ujn";9552.64;"2022-08-02 14:15:21.420479";"2022-08-02 14:15:21.420479"
34;"y2un2ucg41";10813.5;"2022-08-02 14:15:21.450020";"2022-08-02 14:15:21.450020"
35;"5c4vsurueh";13661.4;"2022-08-02 14:15:21.473339";"2022-08-02 14:15:21.473339"
36;"571wnkrqj2";4540.94;"2022-08-02 14:15:21.511211";"2022-08-02 14:15:21.511211"
37;"cly7fd30hn";12856.7;"2022-08-02 14:15:21.545032";"2022-08-02 14:15:21.545032"
38;"droi8xrqeh";6172.19;"2022-08-02 14:15:21.573454";"2022-08-02 14:15:21.573454"
39;"03309sorts";13023.0;"2022-08-02 14:15:21.611518";"2022-08-02 14:15:21.611518"
40;"cpfmao76bl";8634.77;"2022-08-02 14:15:21.645354";"2022-08-02 14:15:21.645354"
41;"m7nvdrt75u";11111.7;"2022-08-02 14:15:21.676248";"2022-08-02 14:15:21.676248"
42;"keuk9ft63b";4475.47;"2022-08-02 14:15:21.699566";"2022-08-02 14:15:21.699566"
43;"c6ewbpo5r9";14498.5;"2022-08-02 14:15:21.727051";"2022-08-02 14:15:21.727051"
44;"sbt8sk2qq7";15912.5;"2022-08-02 14:15:21.758989";"2022-08-02 14:15:21.758989"
45;"p3678vzm4j";13430.8;"2022-08-02 14:15:21.780599";"2022-08-02 14:15:21.780599"
46;"zxs36xetse";9363.71;"2022-08-02 14:15:21.806003";"2022-08-02 14:15:21.806003"
47;"x9zxbn89vg";13069.1;"2022-08-02 14:15:21.831642";"2022-08-02 14:15:21.831642"
48;"h1jqyoyloc";8838.64;"2022-08-02 14:15:21.853410";"2022-08-02 14:15:21.853410"
49;"dix21ln1le";5546.86;"2022-08-02 14:15:21.872727";"2022-08-02 14:15:21.872727"
50;"w9aerk9o3p";10014.6;"2022-08-02 14:15:21.893618";"2022-08-02 14:15:21.893618"
51;"ne7bgpky3l";10643.1;"2022-08-02 14:15:21.913179";"2022-08-02 14:15:21.913179"
52;"t5119l2qov";5433.31;"2022-08-02 14:15:21.934996";"2022-08-02 14:15:21.934996"
53;"ytnrl8jspp";8902.89;"2022-08-02 14:15:21.955075";"2022-08-02 14:15:21.955075"
54;"a2pknhhccu";9758.95;"2022-08-02 14:15:21.977675";"2022-08-02 14:15:21.977675"
55;"fvfppe6vr9";8287.63;"2022-08-02 14:15:22.015071";"2022-08-02 14:15:22.015071"
56;"uug6mav159";10654.7;"2022-08-02 14:15:22.040273";"2022-08-02 14:15:22.040273"
57;"gqgsvz4xn1";7941.24;"2022-08-02 14:15:22.067891";"2022-08-02 14:15:22.067891"
58;"zvsffoludw";12138.9;"2022-08-02 14:15:22.090004";"2022-08-02 14:15:22.090004"
59;"7spintwxor";10888.3;"2022-08-02 14:15:22.112924";"2022-08-02 14:15:22.112924"
60;"nley3mj3fq";7840.99;"2022-08-02 14:15:22.134560";"2022-08-02 14:15:22.134560"
61;"mv7ego4mm1";10289.4;"2022-08-02 14:15:22.155946";"2022-08-02 14:15:22.155946"
62;"p67esg3e8k";5939.33;"2022-08-02 14:15:22.176385";"2022-08-02 14:15:22.176385"
63;"09s9p6gpbn";9605.18;"2022-08-02 14:15:22.196874";"2022-08-02 14:15:22.196874"
64;"8xvqjovdxu";8970.75;"2022-08-02 14:15:22.217144";"2022-08-02 14:15:22.217144"
65;"1pkgtp44vz";5952.21;"2022-08-02 14:15:22.238305";"2022-08-02 14:15:22.238305"
66;"ittee7mz02";14149.7;"2022-08-02 14:15:22.260539";"2022-08-02 14:15:22.260539"
67;"nyjvp3op38";8269.19;"2022-08-02 14:15:22.280269";"2022-08-02 14:15:22.280269"
68;"juar890jez";9695.34;"2022-08-02 14:15:22.304660";"2022-08-02 14:15:22.304660"
69;"6dp410wihh";9992.29;"2022-08-02 14:15:22.339905";"2022-08-02 14:15:22.339905"
